Pos,HT,WT,Age,League,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Pick
C,213cm,116kg,22,NCAA,96,81,21.8,3.01,5.62,0.535,0.03,0.12,0.25,1.84,2.49,0.741,2.4,2.8,5.2,0.47,0.38,0.97,2,1.05,7.9,0.58,0.538,12.29,14.44,13.36,4.63,13.39,1.03,4.63,18.55,152.58,-3.47,1.4,116,98.5,18.54,45
SG,196cm,87kg,18,INTERNATIONAL,39,38,26.6,4.28,9.38,0.456,1.38,4.05,0.342,1.74,2.85,0.613,0.44,3.05,3.49,2.92,1.36,0.51,1.74,2.38,11.69,0.55,0.53,2.13,13.96,8.23,18.26,18.31,2.71,1.85,22.68,141.07,-1.63,1.25,103.1,102.3,13.95,45
SG,196cm,92kg,19,NCAA,37,37,24.8,3.62,8.46,0.428,0.7,2.08,0.338,2.08,3.38,0.616,0.86,2.76,3.62,1.24,0.76,0.35,2.59,1.38,10.03,0.498,0.47,4.18,11.51,8.12,9.52,12.05,1.76,1.63,22.55,138.18,-2.22,1.19,104,102.2,13.4,45
C,208cm,109kg,21,INTERNATIONAL,37,8,8.4,0.84,1.65,0.508,0,0.11,0,0.57,0.78,0.724,0.78,1.35,2.14,0.27,0.3,0.32,1.14,0.46,2.24,0.563,0.508,12.32,19.47,16.06,4.82,18.73,2.02,3.72,14.21,123.23,-3.47,1.36,111.5,98.4,13.39,45
F,198cm,98kg,21,NCAA,109,98,28.9,5.39,11.4,0.472,1.22,3.37,0.362,2.8,3.52,0.794,1.6,2.94,4.54,2.56,0.88,0.47,2.94,2.15,14.79,0.565,0.526,6.64,11.21,9.03,17.58,14.1,1.76,1.7,26.48,162.89,-1.5,1.3,113.9,101.5,19.95,45
F,203cm,103kg,22,NCAA,93,59,26.3,4.72,10.6,0.445,1.91,4.86,0.394,2.56,3.26,0.785,1.15,4.88,6.03,1.02,0.77,0.25,1.87,1.81,13.91,0.573,0.535,5.11,19.8,12.79,8.4,12.94,1.72,1.03,27.04,162.45,-4.36,1.31,110.3,94.9,20.06,45
F,208cm,125kg,22,NCAA,94,40,15.8,1.97,3.59,0.549,0.1,0.31,0.31,0.65,1,0.649,1.93,2.76,4.68,0.41,0.49,0.9,1.45,0.65,4.68,0.576,0.562,14.65,18.41,16.65,4.8,13.78,1.8,5.76,14.79,150.82,-2.29,1.31,120.8,90.3,18.69,45
G,193cm,95kg,20,NCAA,79,78,28.6,2.81,7.56,0.372,0.87,2.38,0.367,3.61,4.65,0.777,0.57,2.13,2.7,3.77,0.77,0.22,2.39,2.19,10.1,0.517,0.43,2.43,8.13,5.44,24.78,18.32,1.66,0.79,21.33,151.54,1.16,1.34,109.8,96.9,14.21,44
G,196cm,89kg,19,INTERNATIONAL,32,18,23.4,3.53,7.62,0.463,1.25,3.09,0.404,2.53,3.25,0.779,0.72,2.91,3.62,2,1.19,0.53,3.06,2.38,10.84,0.599,0.545,3.79,15.24,9.53,17.85,20.78,2.84,2.04,23.98,164.6,-4.54,1.42,105,103.8,17.41,44
C,218cm,95kg,19,NCAA,9,9,29.8,8.22,14.67,0.561,1.44,2.78,0.52,3.11,4.11,0.757,2.11,7.44,9.56,1,0.78,2.67,1.67,2,21,0.632,0.61,8.83,25.28,17.91,8.79,10.74,1.52,13.11,31.95,183.74,-4.54,1.43,120.5,87.1,33.16,44
SG,191cm,86kg,22,NCAA,134,103,30.5,4.13,9.37,0.441,1.09,3.13,0.348,3.04,4.14,0.733,0.78,3.54,4.33,2.3,1.01,0.84,2.13,1.79,12.37,0.546,0.499,3.06,13.16,8.23,16.34,13.65,1.98,3.02,22.32,152.16,-0.85,1.32,109,98,17.61,44
SG,198cm,91kg,23,NCAA,141,105,24.2,3.65,8.7,0.42,1.7,4.3,0.394,2.13,2.94,0.725,0.67,2.38,3.05,1.44,1.08,0.2,1.79,1.67,11.13,0.551,0.517,3.12,11.13,7.13,10.67,14.22,2.55,0.85,23.62,153.94,-2.87,1.28,107.3,97.6,16.2,44
SG,201cm,92kg,20,NCAA,93,85,32,4.71,9.87,0.477,1.59,4.11,0.387,2.4,3.04,0.788,1.68,4.95,6.62,1.17,1.04,1.37,2.31,1.52,13.41,0.592,0.558,6.11,18.14,12.11,7.29,11.81,1.82,4.78,19.98,165.25,-2.23,1.36,115,101.1,18.61,44
SG,193cm,84kg,18,INTERNATIONAL,43,20,17.1,1.93,4.77,0.405,0.51,2.07,0.247,1.09,1.56,0.701,0.4,1.65,2.05,2.12,1.02,0.02,2.93,2.05,5.47,0.501,0.459,2.97,11.68,7.46,22.03,27.29,3.3,0.14,20.84,135.36,-3.82,1.15,88.7,108.2,8.1,44
FC,211cm,109kg,21,NCAA,133,119,28.7,5.44,10.86,0.501,0.16,0.5,0.313,4.28,5.23,0.819,2.26,5.94,8.2,1.59,0.42,2.03,2.35,1.63,15.32,0.574,0.509,9.92,23.83,17.18,13.68,10.9,0.91,7.93,28.38,163.35,-2.11,1.41,117.8,91.2,27.57,44
SG,196cm,93kg,23,NCAA,134,133,29.1,4.81,10.37,0.464,1.81,4.77,0.38,1.49,1.87,0.796,1.24,3.8,5.04,1.11,0.75,0.16,1.6,1.16,12.93,0.574,0.551,5.01,14.96,10.05,7.69,9.32,1.53,0.59,21.43,164.03,-1.42,1.25,118.9,100.4,18.42,44
C,211cm,100kg,21,GLEAGUE,2,2,33.9,7.5,12,0.625,0.5,1,0.5,2,2,1,4,4.5,8.5,1.5,0,1.5,1.5,3,19.5,0.757,0.646,12.98,15.13,14.04,6.85,18.89,0,4.15,20.14,212.5,-5.93,1.62,121.6,119.1,21.37,44
G,191cm,98kg,22,NCAA,128,128,35.9,6.62,14.5,0.456,1.41,3.68,0.382,4.99,6.16,0.811,1.02,3.28,4.3,3.82,1.66,0.55,2.48,3.01,19.63,0.563,0.505,3.15,10.23,6.68,25.87,14.72,2.82,1.66,28.52,164.94,-1.29,1.35,113.1,100.1,22.7,44
G,188cm,82kg,22,NCAA,132,115,32.8,5.89,13.02,0.453,2.18,5.6,0.39,3.48,3.93,0.886,0.64,2.96,3.61,2.66,0.98,0.06,1.47,1.67,17.45,0.586,0.537,2.36,9.96,6.32,16.53,10.11,1.73,0.19,25.28,172.89,0.29,1.34,121.2,106.4,21.15,43
C,216cm,95kg,20,GLEAGUE,31,26,26.3,4.35,8.48,0.513,1.26,3.68,0.342,1.26,2.48,0.506,2.03,4.94,6.97,1.35,0.61,2.26,3,2.13,11.23,0.586,0.587,8.63,20.5,14.63,6.95,18.19,1.08,7.43,17.88,136.19,-4.57,1.32,107.4,108,15.01,43
SG,193cm,89kg,19,NCAA,70,68,33.5,6.01,12.63,0.476,1.29,3.24,0.396,2.79,3.53,0.789,0.97,3.67,4.64,2.91,1.17,0.26,2.53,2.73,16.1,0.563,0.527,3.57,12.91,8.34,19.2,16.02,2.03,0.85,25.98,166.22,-2.37,1.27,108.3,101.4,18.16,43
C,221cm,120kg,22,GLEAGUE,78,59,23,4.17,6.81,0.612,0,0.03,0,1.78,2.51,0.709,3,5,8,1.04,0.67,2.96,3.17,1.81,10.12,0.639,0.612,15.31,23.18,19.44,7.28,18.6,1.46,10.98,18.58,132.12,-5.07,1.49,118.3,97.4,23.4,43
PF,203cm,108kg,23,NCAA,130,106,26.6,4.5,8.63,0.521,0.12,0.34,0.364,2.71,3.49,0.775,2.57,4.69,7.26,0.95,0.65,0.39,2.02,1.62,11.83,0.575,0.529,11.45,20.77,16.13,8.31,13.62,1.49,1.62,23.26,166.04,-3.84,1.37,114.6,97.8,21.27,43
SF,203cm,93kg,19,NCAA,26,24,20.6,3.12,7.42,0.42,1.15,3.5,0.33,1.96,2.77,0.708,1.19,5,6.19,0.38,0.58,1,2.96,2.31,9.35,0.535,0.497,6.79,25.89,16.8,3.86,20.89,1.62,5.05,26.83,145.77,-10.03,1.26,93.8,90.8,17.03,43
SF,201cm,102kg,21,NCAA,44,40,28.2,3.5,8.36,0.418,1.27,3.3,0.386,2.07,2.84,0.728,1.93,4.61,6.55,1.18,0.86,0.8,1.98,1.95,10.34,0.532,0.495,8.34,17.84,13.35,8.2,16.75,1.79,2.88,20.78,153.27,-4.22,1.24,104.9,96.1,15.35,43
PF,213cm,113kg,19,GLEAGUE,78,51,25.7,6.04,10.12,0.597,0.53,1.83,0.287,2.58,3.88,0.663,3.88,6.87,10.76,2.59,0.72,1.41,3.24,2.28,15.59,0.659,0.623,16.15,27.64,21.99,14.87,16.18,1.28,4.65,21.81,154.7,-2.09,1.54,123.7,106.6,24.41,43
PG,191cm,88kg,19,NCAA,27,27,31.1,5.48,12.41,0.442,2.22,5.22,0.426,1.85,2.89,0.641,0.74,3.26,4,2.22,1.33,0.67,2.19,2,15.04,0.546,0.531,3.04,12.38,7.89,15.8,12.67,2.52,2.51,26.31,150.83,-1.7,1.21,105,92.1,19.72,43
G,196cm,91kg,21,NCAA,94,65,26.7,3.32,7.52,0.441,0.76,2.71,0.278,2.32,3.23,0.717,0.84,2.2,3.04,1.96,0.73,0.21,2.03,1.7,9.71,0.536,0.492,3.97,9.85,6.99,14.28,15.82,1.66,0.82,20.95,143.68,-1.5,1.29,106.9,103.8,13.91,43
G,193cm,86kg,22,NCAA,97,95,36,5.82,12.85,0.453,1.81,5.01,0.362,4.34,5.58,0.778,0.64,3.3,3.94,3.11,1.06,0.05,2.23,2.43,17.8,0.575,0.524,2.33,11.42,6.99,21.6,13.57,1.85,0.15,27.85,159.38,-1.03,1.39,112.2,109.4,19.89,42
SG,193cm,97kg,21,NCAA,56,51,30.5,5.09,13.57,0.375,2.09,5.82,0.359,3.5,4.62,0.757,0.71,2.98,3.7,4.48,1.25,1.12,2.34,3.43,15.77,0.5,0.452,2.57,10.5,6.58,31.75,17.86,2.36,3.74,30.79,149.07,-1.4,1.16,100.6,98.1,18.08,42
SF,196cm,109kg,22,NCAA,132,95,24.9,4.43,9.67,0.458,1.39,3.61,0.387,1.64,2.14,0.763,1.27,4.06,5.33,1.34,0.67,0.36,2.64,1.42,11.89,0.556,0.53,5.71,17.49,11.72,11.13,11.7,1.54,1.57,24,160.79,-2.11,1.23,110.9,100.2,18.1,42
SG,191cm,91kg,21,NCAA,108,101,30.9,4.08,9.7,0.421,1.33,3.71,0.359,2.84,3.87,0.734,0.6,3.06,3.66,2.81,1.27,0.59,2.04,1.82,12.34,0.535,0.49,2.39,11.33,7.01,18.93,13.65,2.5,1.99,22.73,151.44,0.17,1.27,110.2,93.6,17.36,42
SG,193cm,95kg,20,NCAA,78,50,29.8,4.31,8.88,0.485,1.85,3.88,0.475,2.59,3.19,0.811,0.44,1.91,2.35,1.56,0.53,0.1,2.01,1.19,13.05,0.627,0.589,1.74,6.88,4.44,9.95,10.28,1.06,0.33,19.89,177.13,-0.51,1.47,127.8,100.3,17.74,42
PF,201cm,104kg,23,NCAA,119,69,23.4,2.91,6.25,0.465,1.38,3.34,0.412,1.1,1.29,0.856,0.87,2.93,3.81,0.92,0.49,0.52,1.6,0.76,8.29,0.604,0.575,4.56,14.17,9.55,7.27,9.93,1.24,2.24,17.39,173.33,-0.63,1.33,119.9,95.2,16.26,42
SG,193cm,92kg,21,NCAA,52,46,32.6,4.08,9.23,0.442,0.94,2.98,0.316,2.58,3.67,0.702,1.4,4.77,6.17,3.5,1.42,0.63,2.42,2.12,11.67,0.532,0.493,5.16,16.83,11.12,20.63,16.16,2.64,2.12,20.87,145.94,0.7,1.26,109.8,95,17.95,42
PG,178cm,82kg,21,NCAA,74,55,32.8,5.27,11.95,0.441,2.12,5.59,0.379,4.03,4.99,0.808,0.77,2.54,3.31,6.46,1.65,0.04,2.27,3.45,16.69,0.583,0.53,2.84,8.56,5.83,39.44,19.4,2.98,0.13,27.23,162.8,2.61,1.4,115.9,99.1,22.97,42
C,208cm,112kg,19,NCAA,69,69,25.3,4.42,7.46,0.592,0.41,1.09,0.373,2.96,4.12,0.718,2.12,4.09,6.2,1.22,0.62,1.22,2.94,1.97,12.2,0.648,0.619,10.41,18.05,14.44,9.02,17.31,1.43,4.93,22.16,168.39,-4.61,1.63,122.1,100.2,22.37,42
C,213cm,113kg,22,NCAA,105,70,18.2,2.68,4.27,0.627,0,0,0,1.99,2.73,0.728,1.85,3.18,5.03,0.22,0.1,1.39,2.38,0.96,7.34,0.66,0.627,12.72,18.74,15.97,2.37,14.74,0.31,8.69,18.04,135.55,-4.57,1.72,126.8,95.6,21.1,42
SF,208cm,102kg,18,GLEAGUE,5,5,31,5,11.6,0.431,3.8,8.8,0.432,3.4,3.6,0.944,0.8,3,3.8,2,1.8,1.6,3.2,2.2,17.2,0.652,0.595,3.24,11.22,7.39,9.78,14.3,2.8,4.13,21.6,180.73,-2.8,1.48,118.8,111.8,19.84,42
SF,193cm,95kg,22,NCAA,139,123,32.2,3.71,8.24,0.45,1.93,5,0.386,1.2,1.55,0.777,0.99,4.94,5.92,1.85,0.67,0.51,1.67,0.97,10.54,0.587,0.567,3.88,17.96,11.2,11.17,9.77,1.32,1.63,16.99,161.21,0.86,1.28,120.7,101.4,17.16,41
C,211cm,109kg,19,NCAA,26,24,26.2,3.92,8.23,0.477,0.19,0.65,0.294,2.42,3.88,0.624,2.15,6.58,8.73,0.85,0.54,1.96,3.04,2.08,10.46,0.519,0.488,8.85,27,17.93,6.56,17.09,1.12,7.38,22.16,139.45,-5.49,1.27,98.7,91.5,17.11,41
F,198cm,120kg,22,NCAA,137,109,29.6,4.3,9.19,0.468,1.24,3.74,0.331,2.47,3.23,0.765,1.53,3.61,5.14,1.53,0.74,0.52,2.29,1.93,12.31,0.574,0.535,6.43,14.15,10.42,10.01,15.28,1.49,2.01,22.26,156.45,-3.19,1.34,111.9,101,16.9,41
C,213cm,129kg,19,INTERNATIONAL,38,37,29.5,6.05,11.53,0.525,1.24,3.79,0.326,3.18,4.61,0.691,2.74,6.92,9.66,3.21,1.39,0.97,2.84,2.11,16.53,0.61,0.579,10.58,25.75,18.31,19.47,13.45,2.46,3.15,23.71,154.29,0.12,1.43,120.6,100.6,24.61,41
G,191cm,84kg,22,NCAA,146,127,27.7,3.77,7.92,0.477,0.82,2.22,0.37,2.45,3.47,0.708,0.32,1.9,2.22,3.94,1.18,0.21,2.1,2.59,10.82,0.566,0.529,1.41,7.21,4.51,25.62,21.3,2.48,0.8,21.69,155.45,0.13,1.37,107.5,96.6,15.6,41
SF,198cm,95kg,21,NCAA,97,96,29.7,4.43,9.49,0.467,1.9,4.61,0.412,2.46,3.2,0.771,1.35,4.49,5.85,1.45,0.95,0.42,1.63,1.35,13.23,0.601,0.567,5.13,16.2,10.82,9.09,10.92,1.81,1.55,20.44,164.95,-1.27,1.39,119.5,102.5,18.84,41
PF,203cm,97kg,19,NCAA,14,0,17,2.07,4.86,0.426,0,0.07,0,1.71,2.71,0.632,3.29,4.57,7.86,1,0.43,0.79,2.64,1.07,5.86,0.476,0.426,21.54,28.4,25.06,11.22,14.84,1.45,5.36,20.41,105.8,-2.38,1.21,110.4,95.8,20.76,41
G,196cm,86kg,21,NCAA,87,54,25.7,4.21,9.85,0.427,1.15,3.77,0.305,4.01,5.13,0.783,1.47,5.47,6.94,1.91,1.01,0.59,2.11,2.54,13.57,0.552,0.485,6.87,24.17,15.76,15.78,17.13,2.45,2.51,29.85,151.45,-5.11,1.38,107.5,86,23.44,41
SG,196cm,83kg,21,NCAA,75,74,30,4.56,10.03,0.455,2.07,4.97,0.416,2.88,3.93,0.732,1.08,2.79,3.87,1.84,0.79,0.15,1.76,1.71,14.07,0.591,0.558,4.35,10.32,7.46,11.34,12.55,1.51,0.52,22.59,160.25,-1.61,1.4,118.5,101.7,17.81,41
PG,191cm,84kg,20,NCAA,65,65,34.8,4.52,10.8,0.419,1.02,3.25,0.313,2.38,3.11,0.767,0.78,3.18,3.97,5.8,1.85,0.25,1.65,2.02,12.45,0.507,0.466,2.48,9.42,6.06,27.04,14.1,2.89,0.66,19.06,149.89,5.04,1.15,113.7,94.9,16.72,41
G,193cm,88kg,20,NCAA,67,53,29.8,3.78,8.04,0.469,0.34,1.54,0.223,2.04,2.94,0.695,0.67,2.27,2.94,4.76,0.84,0.09,2.01,2.3,9.94,0.526,0.491,2.77,9.57,6.13,34.94,19.58,1.88,0.36,22.16,138.81,3.23,1.24,105.7,101.3,16.06,41
G,196cm,91kg,21,NCAA,136,109,28.2,3.37,7.4,0.455,0.72,2.27,0.317,1.75,2.31,0.758,0.85,2.37,3.22,1.81,1.08,0.65,2.21,1.54,9.21,0.542,0.504,3.61,10.01,6.81,13.78,15.32,2.42,2.54,18.85,153.04,-1.24,1.24,109.3,99.8,15.24,40
C,211cm,116kg,19,NCAA,35,22,22.6,4.77,8.4,0.568,0,0,0,2.91,3.83,0.761,2.2,3.17,5.37,0.43,0.51,1.6,2.26,1.51,12.46,0.61,0.568,12.99,15.1,14.16,4.27,12.91,1.36,7.32,27.29,132.92,-5.64,1.48,118.8,97.2,25.6,40
SG,201cm,86kg,22,NCAA,132,73,28.1,5.27,11.9,0.442,1.2,3.57,0.335,3.97,5.45,0.729,0.8,4.61,5.41,2.61,0.93,0.49,2.2,2.49,15.7,0.542,0.493,3.34,17.76,10.86,22.69,14.68,1.86,1.88,31.02,150.66,-2.62,1.32,102.6,101.3,19.61,40
SF,198cm,101kg,20,NCAA,76,76,33,4.59,8.75,0.525,0.74,2.36,0.313,2.08,2.89,0.718,1.8,3.13,4.93,1.14,0.97,0.28,1.3,1.03,12,0.593,0.567,7.02,11.49,9.32,6.6,9.2,1.86,0.89,18.53,155.58,-0.84,1.37,123.5,102,18.29,40
GF,196cm,82kg,21,NCAA,70,56,32.9,5.67,12.03,0.471,1.09,3.63,0.299,2.74,3.74,0.733,1.7,4.76,6.46,2.87,1.49,0.6,2.2,2.34,15.17,0.549,0.517,6.41,16.14,11.53,18.45,14.51,2.65,1.9,24.84,150.35,-1.3,1.26,110.3,94.4,20.49,40
PG,191cm,88kg,20,NCAA,94,81,29.1,4.9,11.37,0.431,2.28,5.94,0.384,2.06,2.64,0.782,0.53,2.68,3.21,3.52,1.5,0.19,2.38,2.39,14.15,0.56,0.531,2.1,10.9,6.43,23.86,15.94,3.05,0.76,25.7,159.7,-0.16,1.24,112.6,96.1,19.08,40
SF,206cm,103kg,20,GLEAGUE,13,12,26.3,4.46,9.92,0.45,1.23,4.62,0.267,0.92,1.46,0.632,1.46,4.85,6.31,2.85,1.15,1.15,3.46,2.62,11.23,0.531,0.512,5.47,17.21,11.49,16.02,19.84,1.98,3.3,20.15,134.79,-2.6,1.13,95.7,100.1,12.63,40
PF,208cm,105kg,19,NCAA,34,2,17.8,1.85,4.53,0.409,0.94,2.32,0.405,0.53,0.65,0.818,1.09,2.5,3.59,0.53,0.47,0.97,1.29,0.56,5.18,0.535,0.513,7.65,16.43,12.19,5.69,10.36,1.58,5.8,15.55,163.23,-1.15,1.14,115.9,93.2,15.81,40
SF,198cm,100kg,21,NCAA,69,67,28.8,6.06,13.48,0.449,1.29,4.13,0.312,3.1,4.23,0.733,1.17,3.81,4.99,1.61,0.99,0.07,1.86,2.1,16.51,0.533,0.497,4.7,14.56,9.75,11.01,11.95,1.9,0.27,29.11,149.46,-3.45,1.22,107.9,102.7,19.11,40
G,201cm,107kg,21,NCAA,65,32,24.9,3.22,6.63,0.485,0.65,1.75,0.368,1.22,1.97,0.617,1.77,3.49,5.26,1,0.82,0.75,1.48,1.23,8.29,0.548,0.534,8.68,16.16,12.52,7.48,13.99,1.93,3.35,17.71,147.05,-2.32,1.25,112.3,101.3,16.45,40
PF,208cm,103kg,22,NCAA,123,68,22.9,4.21,8.73,0.482,0.81,2.21,0.368,1.95,2.7,0.723,1.27,3.21,4.48,1.1,0.41,0.69,1.62,1.15,11.19,0.559,0.529,7.15,18.36,12.72,12.25,10.34,1.21,3.52,28,157.28,-2.07,1.28,114.6,94.6,23.36,40
F,198cm,91kg,19,INTERNATIONAL,34,5,17.3,2.82,5.59,0.505,0.06,0.59,0.1,1.53,2.29,0.667,1.53,2.62,4.15,0.82,0.5,0.44,1.74,1.26,7.24,0.548,0.511,9.68,19.07,14.04,8.65,16.09,1.53,2.84,20.82,127.19,-4.09,1.29,105.8,101.1,17.62,39
PG,193cm,82kg,22,INTERNATIONAL,58,5,14.3,2.21,5.26,0.42,0.36,1.34,0.269,1.05,1.43,0.735,0.45,0.74,1.19,1.93,0.83,0.02,1.78,0.91,5.83,0.495,0.454,4,6.66,5.32,21.43,13.43,3.24,0.12,22.63,142.38,2.71,1.11,107.7,113.7,13.8,39
PF,208cm,98kg,18,GLEAGUE,76,31,19.5,3.95,7.84,0.503,0.66,2.37,0.278,1.51,2.36,0.642,1.92,2.67,4.59,1.14,0.86,0.89,2.59,1.58,10.38,0.585,0.545,10.71,14.95,12.83,9.03,15.1,2.12,4.24,22.85,142.36,-4.26,1.32,107.4,103.4,18.03,39
F,203cm,95kg,20,NCAA,72,29,21.9,2.6,5.35,0.486,0.08,0.28,0.3,2.24,3.49,0.641,1.72,2.89,4.61,0.86,0.6,0.5,1.79,0.88,7.51,0.536,0.494,9.02,15.27,12.13,8,11.11,1.73,2.99,18.8,142.71,-1.45,1.41,116.1,93.9,17.82,39
SF,203cm,101kg,20,NCAA,87,69,26,3.9,9.06,0.43,1.06,3.3,0.321,2.4,3.13,0.768,1.51,3.07,4.57,2.01,1,0.2,2.15,1.99,11.25,0.534,0.489,6.98,14.19,10.59,18.12,15.87,2.45,0.89,25.33,151.91,-2.68,1.24,107.2,96.1,18.44,39
C,213cm,111kg,22,NCAA,86,84,28,5.14,8.65,0.594,0.03,0.09,0.375,2.86,4.43,0.646,2.48,6.55,9.02,2.03,0.73,2.55,2.65,2.53,13.17,0.612,0.596,10.53,25.49,18.34,15.27,19.07,1.52,10.87,23.78,161.48,-4.26,1.52,112.3,86.2,24.59,39
SG,203cm,82kg,18,GLEAGUE,33,31,28.4,4.61,10.18,0.452,1.21,3.27,0.37,2.21,2.7,0.82,1.85,4.45,6.3,2.73,1.21,1.06,3.12,2.85,12.67,0.557,0.512,6.7,17.12,11.75,13.67,20.04,1.99,3.4,20,164.3,-3.54,1.24,102.2,105.7,14.55,39
C,213cm,104kg,23,NCAA,116,77,20,2.82,4.97,0.568,0.01,0.01,1,2.44,3.36,0.726,1.59,3.81,5.41,0.59,0.51,2.68,1.79,1.18,8.09,0.616,0.569,9.92,19.93,15.35,5.36,15.25,1.49,14.04,19.41,229.33,-3.92,1.63,119.5,84.2,23.86,39
PG,183cm,86kg,20,NCAA,54,52,29.1,5.7,12.74,0.448,1.02,2.5,0.407,4.17,5.09,0.818,0.63,3.19,3.81,5.78,1.52,0.15,2.37,2.7,16.59,0.547,0.488,2.51,12.26,7.47,41.78,15.14,2.99,0.56,29.85,167.33,3.92,1.3,116.2,104,23.89,39
SF,198cm,98kg,22,NCAA,91,73,30.7,4.52,10.97,0.412,2.08,6.07,0.342,2.84,3.71,0.763,0.53,3.46,3.99,2.1,1.02,0.7,1.93,1.76,13.95,0.548,0.507,1.91,12.24,7.14,15.59,12.13,1.98,2.84,24.15,151.75,-1.21,1.27,108.9,100.5,17.47,39
PF,211cm,113kg,20,GLEAGUE,23,16,28.8,7.17,13.39,0.536,0,0.17,0,2.83,4.52,0.625,3.43,5.48,8.91,0.65,0.57,0.65,4.35,3.74,17.17,0.558,0.536,12.86,19.9,16.43,3.98,19.56,0.95,1.75,27.78,116.07,-11.32,1.28,97.9,101.6,15.56,39
SG,198cm,100kg,22,NCAA,132,112,26.8,3.72,8.52,0.436,1.58,4.31,0.367,2.42,3.24,0.748,0.54,2.49,3.03,1.88,1.33,0.36,2.07,1.56,11.45,0.569,0.529,2.38,10.56,6.56,15.41,13.43,2.97,1.48,22.18,155.14,-1.15,1.34,113,96.6,17.75,38
G,201cm,84kg,20,NCAA,65,48,31.7,4.2,9.57,0.439,1.92,5.25,0.367,1.88,2.49,0.753,0.94,3.26,4.2,3.29,1.98,0.35,1.88,1.92,12.2,0.567,0.539,3.32,10.83,7.19,20.83,15.17,3.59,1.1,20.03,155.86,0.83,1.27,111.3,96.4,17.98,38
C,211cm,106kg,20,NCAA,67,58,25.5,5.64,8.88,0.635,0,0,0,2.97,5.28,0.562,2.49,4.87,7.36,0.7,0.72,2.07,3.01,1.69,14.25,0.626,0.635,11.21,21.48,16.39,5.95,12.9,1.58,9.85,25.05,119.74,-4.66,1.61,118.5,97.6,26.1,38
PG,196cm,98kg,21,NCAA,86,86,30.1,3.37,8.02,0.42,1.34,3.47,0.386,4.88,5.88,0.83,0.49,2.86,3.35,2.64,1.13,0.34,2.09,1.78,12.97,0.599,0.504,1.96,10.58,6.45,18.61,14.12,2.25,1.24,21.7,163.62,-0.07,1.62,121.3,97.2,19.54,38
PF,211cm,95kg,19,NCAA,37,35,24.4,3.73,8.35,0.447,0.65,1.86,0.348,2.51,3.08,0.816,1.46,3.46,4.92,1.41,0.68,0.65,1.86,1.78,10.62,0.541,0.485,7.49,16.12,12.02,11.42,15.38,1.65,2.86,23.92,161.02,-3.52,1.27,110.1,97.7,18.47,38
PG,196cm,91kg,21,NCAA,90,90,33.2,6.32,13.43,0.471,1.23,3.59,0.344,2.83,3.78,0.75,0.8,4.03,4.83,3.9,1.07,0.22,1.91,2.73,16.71,0.549,0.517,2.8,13.81,8.36,24.22,15.22,1.83,0.7,26.73,156.43,-0.4,1.24,108.7,100.3,19,38
SG,191cm,95kg,22,NCAA,102,94,27.2,4.2,8.23,0.51,1.28,3.17,0.406,1.48,2.06,0.719,1.14,3.48,4.62,2.5,1.38,0.25,1.76,1.62,11.16,0.606,0.588,4.95,13.67,9.53,15.6,14.95,2.81,0.96,19.62,163.48,0.17,1.36,116.5,99.2,18.56,38
PG,193cm,86kg,22,NCAA,128,110,33,6.08,13.48,0.451,1.24,3.63,0.342,5.06,6.3,0.803,0.94,3.77,4.71,5.21,1.5,0.16,1.8,2.2,18.46,0.56,0.497,3.41,13.72,8.57,34.03,11.79,2.83,0.53,29.12,159.57,3.98,1.37,121,101.3,26.61,38
PF,203cm,98kg,22,NCAA,104,62,24.9,3.32,5.44,0.61,0.03,0.15,0.188,1.16,1.86,0.627,2.15,4.76,6.91,1.49,1.07,2.25,2.32,1.56,7.83,0.619,0.612,10.46,21.14,16.03,10.79,19.76,2.48,9.51,15.98,142.4,-2.25,1.44,116.7,92,21.05,38
PG,188cm,83kg,21,NCAA,96,78,30.7,4.58,9.74,0.471,0.91,2.76,0.328,3.86,5.39,0.718,0.56,2.72,3.28,3.7,1.26,0.2,2.05,2.69,13.94,0.567,0.517,2.11,10.47,6.24,27.47,17.93,2.4,0.68,25,151.65,-0.74,1.43,108.6,107.9,17.98,38
SF,208cm,104kg,22,NCAA,142,82,27.9,3.71,7.78,0.477,1.08,3.2,0.337,1.73,2.82,0.611,1.9,4.15,6.05,2.39,0.91,0.3,1.99,1.63,10.23,0.56,0.546,8,17.15,12.62,15.74,15.19,1.97,1.14,19.59,142.49,-0.15,1.31,114.8,97.9,18.34,38
F,208cm,109kg,21,NCAA,95,64,26.5,4.24,7.66,0.554,0.32,0.89,0.353,2.66,3.82,0.697,2.63,4.23,6.86,0.65,0.79,2.57,2.45,1.51,11.46,0.605,0.574,11.5,18.56,15.02,5.88,13.7,1.84,10.99,21.85,160.35,-4.12,1.5,117,91.4,24.63,37
